scenario,scenario_label,replicate,true_peaks,detected_peaks,matched_peaks,peak_recovery_pct,exact_wave_count,false_positive_peaks,median_absolute_peak_error_days,mean_signed_peak_error_days,burden_relative_error_pct
delay_26,"Weekly, true delay 26 d",20761044,3,3,3,100.0,1,0,10.0,11.0,-5.1026851371510755
delay_26,"Weekly, true delay 26 d",20761045,3,3,3,100.0,1,0,12.0,8.666666666666666,4.11532707483464
delay_26,"Weekly, true delay 26 d",20761046,3,3,3,100.0,1,0,3.0,13.333333333333334,0.2631991223651653
delay_26,"Weekly, true delay 26 d",20761047,3,3,3,100.0,1,0,8.0,-2.0,5.603109525521632
delay_26,"Weekly, true delay 26 d",20761048,3,3,3,100.0,1,0,25.0,4.666666666666667,-5.060198785880832
delay_26,"Weekly, true delay 26 d",20761049,3,3,3,100.0,1,0,9.0,10.666666666666666,-0.951866689034786
delay_26,"Weekly, true delay 26 d",20761050,3,3,3,100.0,1,0,19.0,12.666666666666666,3.343074873475227
delay_26,"Weekly, true delay 26 d",20761051,3,3,3,100.0,1,0,14.0,2.3333333333333335,-2.4253670682995776
delay_26,"Weekly, true delay 26 d",20761052,3,3,3,100.0,1,0,18.0,15.666666666666666,-2.071736105453015
delay_26,"Weekly, true delay 26 d",20761053,3,3,3,100.0,1,0,13.0,4.666666666666667,-0.04921010448378782
delay_26,"Weekly, true delay 26 d",20761054,3,3,3,100.0,1,0,10.0,15.0,2.068632131729564
monthly,Monthly reporting,20860815,3,3,3,100.0,1,0,15.0,9.666666666666666,0.9563049796461387
monthly,Monthly reporting,20860816,3,3,3,100.0,1,0,11.0,-3.3333333333333335,-4.002964153205624
monthly,Monthly reporting,20860817,3,3,3,100.0,1,0,29.0,1.0,-5.922828551561333
monthly,Monthly reporting,20860818,3,3,3,100.0,1,0,13.0,-8.333333333333334,5.762234273346678
monthly,Monthly reporting,20860819,3,3,3,100.0,1,0,9.0,0.3333333333333333,-3.3456036507214515
monthly,Monthly reporting,20860820,3,3,3,100.0,1,0,36.0,-3.3333333333333335,0.7171863693688829
monthly,Monthly reporting,20860821,3,3,3,100.0,1,0,11.0,7.666666666666667,2.465815181363107
monthly,Monthly reporting,20860822,3,3,3,100.0,1,0,10.0,-1.0,5.230845717599042
monthly,Monthly reporting,20860823,3,3,3,100.0,1,0,8.0,14.333333333333334,-4.746313047516127
monthly,Monthly reporting,20860824,3,3,3,100.0,1,0,7.0,-6.0,-4.591384178823765
monthly,Monthly reporting,20860825,3,3,3,100.0,1,0,12.0,17.0,7.723626064368072
monthly,Monthly reporting,20860826,3,3,3,100.0,1,0,12.0,16.333333333333332,-2.1389591203150427
monthly,Monthly reporting,20860827,3,3,3,100.0,1,0,8.0,9.333333333333334,-1.5413707332765592
monthly,Monthly reporting,20860828,3,3,3,100.0,1,0,10.0,8.333333333333334,4.798721369265135
monthly,Monthly reporting,20860829,3,3,3,100.0,1,0,6.0,3.3333333333333335,-0.2043238704221073
monthly,Monthly reporting,20860830,3,3,3,100.0,1,0,29.0,24.666666666666668,1.8866077661614078
monthly,Monthly reporting,20860831,3,3,3,100.0,1,0,34.0,-6.666666666666667,2.124327448884955
monthly,Monthly reporting,20860832,3,3,3,100.0,1,0,18.0,2.6666666666666665,-7.169872343059391
monthly,Monthly reporting,20860833,3,3,3,100.0,1,0,14.0,-10.666666666666666,0.19435030565460032
monthly,Monthly reporting,20860834,3,3,3,100.0,1,0,10.0,10.666666666666666,-1.0884211757865025
monthly,Monthly reporting,20860835,3,3,3,100.0,1,0,19.0,14.0,-4.505242559380984
monthly,Monthly reporting,20860836,3,3,3,100.0,1,0,35.0,29.0,3.7626145765427665
monthly,Monthly reporting,20860837,3,3,3,100.0,1,0,8.0,9.0,-9.848503725208834
monthly,Monthly reporting,20860838,3,3,3,100.0,1,0,4.0,-1.3333333333333333,-3.121811910527028
monthly,Monthly reporting,20860839,3,3,2,66.66666666666667,1,1,12.0,12.0,-2.5809912950293667
monthly,Monthly reporting,20860840,3,3,3,100.0,1,0,7.0,4.0,-2.7212122912704806
monthly,Monthly reporting,20860841,3,3,3,100.0,1,0,30.0,-5.666666666666667,-3.7735950491024295
monthly,Monthly reporting,20860842,3,3,3,100.0,1,0,33.0,18.666666666666668,-4.58517614571673
monthly,Monthly reporting,20860843,3,3,3,100.0,1,0,9.0,3.3333333333333335,4.609926942361797
monthly,Monthly reporting,20860844,3,3,3,100.0,1,0,8.0,7.0,-0.8777346286717447
monthly,Monthly reporting,20860845,3,4,3,100.0,0,1,12.0,-9.0,-1.9548025825946613
monthly,Monthly reporting,20860846,3,3,3,100.0,1,0,13.0,-2.6666666666666665,-1.8858327913751527
monthly,Monthly reporting,20860847,3,3,3,100.0,1,0,6.0,0.3333333333333333,-3.914707334272427
monthly,Monthly reporting,20860848,3,3,3,100.0,1,0,12.0,-10.666666666666666,-1.0345605163077032
monthly,Monthly reporting,20860849,3,3,3,100.0,1,0,6.0,-7.666666666666667,-14.31421957319563
monthly,Monthly reporting,20860850,3,3,3,100.0,1,0,7.0,4.333333333333333,1.0287796990885667
monthly,Monthly reporting,20860851,3,3,3,100.0,1,0,8.0,2.3333333333333335,4.806570130906729
monthly,Monthly reporting,20860852,3,3,3,100.0,1,0,10.0,-2.6666666666666665,5.485868578449327
monthly,Monthly reporting,20860853,3,3,3,100.0,1,0,10.0,12.0,-0.2615627860608094
monthly,Monthly reporting,20860854,3,3,3,100.0,1,0,13.0,2.0,-3.822430346246153
monthly,Monthly reporting,20860855,3,3,3,100.0,1,0,2.0,10.666666666666666,4.006804229560834
monthly,Monthly reporting,20860856,3,3,3,100.0,1,0,8.0,-4.0,-1.5851256330724595
monthly,Monthly reporting,20860857,3,3,3,100.0,1,0,12.0,14.666666666666666,6.0771310537997225
monthly,Monthly reporting,20860858,3,3,3,100.0,1,0,10.0,17.666666666666668,-10.297738764719988
monthly,Monthly reporting,20860859,3,3,3,100.0,1,0,12.0,0.6666666666666666,-7.433993481386603
monthly,Monthly reporting,20860860,3,3,3,100.0,1,0,8.0,4.0,4.981236317137583
monthly,Monthly reporting,20860861,3,3,3,100.0,1,0,3.0,1.6666666666666667,4.646058570395262
monthly,Monthly reporting,20860862,3,3,3,100.0,1,0,7.0,16.333333333333332,-0.21687398392785662
monthly,Monthly reporting,20860863,3,3,3,100.0,1,0,2.0,1.3333333333333333,-2.345465578978445
monthly,Monthly reporting,20860864,3,3,3,100.0,1,0,13.0,-3.0,-3.0351664695277725
monthly,Monthly reporting,20860865,3,3,3,100.0,1,0,14.0,1.3333333333333333,3.448639973747536
monthly,Monthly reporting,20860866,3,3,3,100.0,1,0,17.0,3.6666666666666665,-3.008172112997587
monthly,Monthly reporting,20860867,3,3,3,100.0,1,0,9.0,0.3333333333333333,1.7014910056326604
monthly,Monthly reporting,20860868,3,3,3,100.0,1,0,13.0,7.666666666666667,-0.25707861456353287
monthly,Monthly reporting,20860869,3,3,3,100.0,1,0,9.0,0.3333333333333333,5.073333500427979
monthly,Monthly reporting,20860870,3,3,3,100.0,1,0,5.0,6.333333333333333,-4.441113715606148
monthly,Monthly reporting,20860871,3,3,3,100.0,1,0,13.0,5.0,4.721171337743368
monthly,Monthly reporting,20860872,3,3,3,100.0,1,0,8.0,-7.333333333333333,-6.132966615271518
monthly,Monthly reporting,20860873,3,3,3,100.0,1,0,7.0,-5.333333333333333,-2.3820887229044074
monthly,Monthly reporting,20860874,3,3,3,100.0,1,0,13.0,3.3333333333333335,-8.160923154335919
monthly,Monthly reporting,20860875,3,3,3,100.0,1,0,14.0,-9.666666666666666,-10.213919178408638
monthly,Monthly reporting,20860876,3,3,3,100.0,1,0,7.0,-6.666666666666667,-2.702025150168341
monthly,Monthly reporting,20860877,3,3,3,100.0,1,0,10.0,-2.6666666666666665,-0.42356272611829837
monthly,Monthly reporting,20860878,3,3,3,100.0,1,0,11.0,5.333333333333333,-5.689388332485102
monthly,Monthly reporting,20860879,3,3,3,100.0,1,0,13.0,-0.3333333333333333,4.858001058636918
monthly,Monthly reporting,20860880,3,3,3,100.0,1,0,1.0,2.3333333333333335,1.544721009246186
monthly,Monthly reporting,20860881,3,3,3,100.0,1,0,3.0,-2.6666666666666665,-1.7704938603016362
monthly,Monthly reporting,20860882,3,3,3,100.0,1,0,13.0,0.6666666666666666,-1.2920833414850175
monthly,Monthly reporting,20860883,3,3,3,100.0,1,0,12.0,2.0,-3.551279716790545
monthly,Monthly reporting,20860884,3,3,3,100.0,1,0,12.0,10.0,2.9382919728753176
monthly,Monthly reporting,20860885,3,3,3,100.0,1,0,8.0,17.333333333333332,-1.5924083443789816
monthly,Monthly reporting,20860886,3,3,3,100.0,1,0,6.0,3.0,0.380310981118126
monthly,Monthly reporting,20860887,3,3,3,100.0,1,0,16.0,7.333333333333333,-5.863835749416014
monthly,Monthly reporting,20860888,3,3,3,100.0,1,0,9.0,7.666666666666667,-1.1228773890591737
monthly,Monthly reporting,20860889,3,3,3,100.0,1,0,5.0,-0.6666666666666666,1.95225586408323
monthly,Monthly reporting,20860890,3,3,3,100.0,1,0,5.0,-11.666666666666666,-1.5380115213070367
monthly,Monthly reporting,20860891,3,3,3,100.0,1,0,5.0,16.0,-6.1081694554381505
monthly,Monthly reporting,20860892,3,3,3,100.0,1,0,10.0,-2.3333333333333335,-3.191772182594532
monthly,Monthly reporting,20860893,3,3,3,100.0,1,0,9.0,8.0,-5.007844564466524
monthly,Monthly reporting,20860894,3,3,3,100.0,1,0,3.0,-5.0,-8.124478561152149
monthly,Monthly reporting,20860895,3,3,3,100.0,1,0,22.0,9.666666666666666,1.6489532055797174
monthly,Monthly reporting,20860896,3,3,3,100.0,1,0,13.0,12.333333333333334,-7.175478040176686
monthly,Monthly reporting,20860897,3,3,3,100.0,1,0,11.0,17.0,-7.653952278684373
monthly,Monthly reporting,20860898,3,3,3,100.0,1,0,9.0,4.666666666666667,3.63012241504308
monthly,Monthly reporting,20860899,3,3,2,66.66666666666667,1,1,15.0,-15.0,-9.529367847083513
monthly,Monthly reporting,20860900,3,3,3,100.0,1,0,10.0,-1.3333333333333333,-0.2718308016532722
monthly,Monthly reporting,20860901,3,3,3,100.0,1,0,34.0,27.666666666666668,-1.2299511333495383
monthly,Monthly reporting,20860902,3,3,2,66.66666666666667,1,1,19.0,12.0,-3.499234223353209
monthly,Monthly reporting,20860903,3,3,3,100.0,1,0,10.0,0.6666666666666666,-5.540479729929915
monthly,Monthly reporting,20860904,3,3,3,100.0,1,0,7.0,-5.0,-4.053921780004465
monthly,Monthly reporting,20860905,3,3,3,100.0,1,0,12.0,-2.3333333333333335,13.824476641771177
monthly,Monthly reporting,20860906,3,3,3,100.0,1,0,10.0,4.0,-4.683658166404802
monthly,Monthly reporting,20860907,3,3,3,100.0,1,0,13.0,-4.666666666666667,-1.2988615203621157
monthly,Monthly reporting,20860908,3,3,3,100.0,1,0,4.0,-5.0,3.995744362472009
monthly,Monthly reporting,20860909,3,3,3,100.0,1,0,14.0,-3.3333333333333335,9.194950304578974
monthly,Monthly reporting,20860910,3,3,3,100.0,1,0,14.0,12.0,6.038230026476166
monthly,Monthly reporting,20860911,3,3,3,100.0,1,0,7.0,-0.6666666666666666,-7.771606734581093
monthly,Monthly reporting,20860912,3,3,3,100.0,1,0,8.0,18.0,7.429704880172694
monthly,Monthly reporting,20860913,3,3,3,100.0,1,0,15.0,0.0,-5.779210497146414
monthly,Monthly reporting,20860914,3,3,3,100.0,1,0,5.0,12.0,-5.019524341543757
monthly,Monthly reporting,20860915,3,3,3,100.0,1,0,17.0,12.666666666666666,-3.6939476532791726
monthly,Monthly reporting,20860916,3,3,3,100.0,1,0,6.0,-2.6666666666666665,3.8152442625806193
monthly,Monthly reporting,20860917,3,3,3,100.0,1,0,11.0,2.3333333333333335,0.981592861511027
monthly,Monthly reporting,20860918,3,3,3,100.0,1,0,11.0,-5.666666666666667,-1.8874274426720183
monthly,Monthly reporting,20860919,3,3,3,100.0,1,0,8.0,3.3333333333333335,1.7022263116369452
monthly,Monthly reporting,20860920,3,3,3,100.0,1,0,7.0,9.666666666666666,1.5795427945684892
monthly,Monthly reporting,20860921,3,3,3,100.0,1,0,11.0,-7.666666666666667,4.460558719690488
monthly,Monthly reporting,20860922,3,3,3,100.0,1,0,16.0,11.0,-1.8868502039260604
monthly,Monthly reporting,20860923,3,3,3,100.0,1,0,13.0,9.333333333333334,6.652895841428497
monthly,Monthly reporting,20860924,3,3,3,100.0,1,0,7.0,10.0,-8.033964576071694
monthly,Monthly reporting,20860925,3,3,3,100.0,1,0,6.0,17.333333333333332,-5.6851536547313675
monthly,Monthly reporting,20860926,3,3,3,100.0,1,0,21.0,20.0,-3.3642584635944495
monthly,Monthly reporting,20860927,3,3,3,100.0,1,0,5.0,-0.6666666666666666,-1.6072606042355497
monthly,Monthly reporting,20860928,3,3,3,100.0,1,0,13.0,-5.333333333333333,-9.346635586124064
monthly,Monthly reporting,20860929,3,3,2,66.66666666666667,1,1,8.0,-2.0,0.6733141633922468
monthly,Monthly reporting,20860930,3,3,3,100.0,1,0,8.0,5.333333333333333,-9.482348191637746
monthly,Monthly reporting,20860931,3,3,3,100.0,1,0,3.0,11.0,-12.297606961436514
monthly,Monthly reporting,20860932,3,3,3,100.0,1,0,4.0,5.333333333333333,-2.469692389607503
monthly,Monthly reporting,20860933,3,3,3,100.0,1,0,10.0,7.0,-12.21455120180156
monthly,Monthly reporting,20860934,3,3,3,100.0,1,0,14.0,-2.3333333333333335,2.6819686468915194
monthly,Monthly reporting,20860935,3,3,3,100.0,1,0,24.0,-1.0,-3.7783119611502824
monthly,Monthly reporting,20860936,3,3,3,100.0,1,0,11.0,5.666666666666667,-4.840759514357806
monthly,Monthly reporting,20860937,3,3,3,100.0,1,0,9.0,-7.666666666666667,-1.8196870487030892
monthly,Monthly reporting,20860938,3,3,3,100.0,1,0,10.0,-0.6666666666666666,-1.6610116147427245
monthly,Monthly reporting,20860939,3,3,3,100.0,1,0,22.0,21.666666666666668,-1.8237088116292655
monthly,Monthly reporting,20860940,3,3,3,100.0,1,0,11.0,16.0,-11.386115927674467
monthly,Monthly reporting,20860941,3,3,3,100.0,1,0,7.0,6.333333333333333,-6.11497359723211
monthly,Monthly reporting,20860942,3,3,3,100.0,1,0,6.0,0.3333333333333333,10.142069262301723
monthly,Monthly reporting,20860943,3,3,3,100.0,1,0,21.0,14.666666666666666,-7.0872691776806995
monthly,Monthly reporting,20860944,3,3,3,100.0,1,0,16.0,7.333333333333333,5.405866436474249
monthly,Monthly reporting,20860945,3,3,3,100.0,1,0,13.0,-5.0,7.8062492329731725
monthly,Monthly reporting,20860946,3,3,2,66.66666666666667,1,1,6.5,6.5,2.1260344041002854
monthly,Monthly reporting,20860947,3,3,3,100.0,1,0,11.0,-7.0,-4.943325637787021
monthly,Monthly reporting,20860948,3,3,3,100.0,1,0,28.0,23.0,-4.365813755289205
monthly,Monthly reporting,20860949,3,3,3,100.0,1,0,3.0,13.0,-4.797365276475308
monthly,Monthly reporting,20860950,3,3,3,100.0,1,0,5.0,2.6666666666666665,-0.5945385576438644
monthly,Monthly reporting,20860951,3,3,3,100.0,1,0,6.0,2.3333333333333335,-1.5476206987734331
monthly,Monthly reporting,20860952,3,3,3,100.0,1,0,7.0,-4.0,0.04372839042925403
monthly,Monthly reporting,20860953,3,3,3,100.0,1,0,8.0,9.0,4.453363922230746
monthly,Monthly reporting,20860954,3,3,3,100.0,1,0,11.0,12.333333333333334,2.696301468634532
monthly,Monthly reporting,20860955,3,3,3,100.0,1,0,11.0,2.3333333333333335,5.605718588684283
monthly,Monthly reporting,20860956,3,3,3,100.0,1,0,15.0,1.3333333333333333,5.628062105143861
monthly,Monthly reporting,20860957,3,3,3,100.0,1,0,16.0,-4.666666666666667,6.921339356383283
monthly,Monthly reporting,20860958,3,3,3,100.0,1,0,7.0,18.666666666666668,0.1798314492284625
monthly,Monthly reporting,20860959,3,3,3,100.0,1,0,12.0,1.0,0.3969894721065792
monthly,Monthly reporting,20860960,3,3,3,100.0,1,0,11.0,7.333333333333333,-4.625531950829565
monthly,Monthly reporting,20860961,3,3,3,100.0,1,0,13.0,0.0,0.4670230735298819
monthly,Monthly reporting,20860962,3,3,3,100.0,1,0,12.0,5.333333333333333,4.953504856138258
monthly,Monthly reporting,20860963,3,3,2,66.66666666666667,1,1,28.0,-28.0,-0.9003611176635729
monthly,Monthly reporting,20860964,3,3,3,100.0,1,0,13.0,5.666666666666667,5.444249705087412
monthly,Monthly reporting,20860965,3,3,3,100.0,1,0,7.0,8.0,1.6507140714616897
monthly,Monthly reporting,20860966,3,3,3,100.0,1,0,9.0,-4.666666666666667,-2.036473534502403
monthly,Monthly reporting,20860967,3,3,3,100.0,1,0,12.0,8.0,-3.0362776938093528
monthly,Monthly reporting,20860968,3,3,3,100.0,1,0,11.0,3.0,4.072441724535847
monthly,Monthly reporting,20860969,3,3,3,100.0,1,0,15.0,3.3333333333333335,2.0929802205561066
monthly,Monthly reporting,20860970,3,3,3,100.0,1,0,16.0,-4.333333333333333,-7.872243646177379
monthly,Monthly reporting,20860971,3,3,3,100.0,1,0,7.0,7.333333333333333,-0.6932574411947168
monthly,Monthly reporting,20860972,3,3,3,100.0,1,0,29.0,22.666666666666668,3.422272173318097
monthly,Monthly reporting,20860973,3,3,3,100.0,1,0,8.0,-3.0,3.9998427498707967
monthly,Monthly reporting,20860974,3,3,3,100.0,1,0,14.0,5.666666666666667,-3.375781594225158
monthly,Monthly reporting,20860975,3,3,3,100.0,1,0,3.0,7.666666666666667,1.1494017010234447
monthly,Monthly reporting,20860976,3,3,3,100.0,1,0,17.0,-16.0,7.8750167269125315
monthly,Monthly reporting,20860977,3,3,3,100.0,1,0,14.0,13.666666666666666,-3.12631638787072
monthly,Monthly reporting,20860978,3,3,3,100.0,1,0,11.0,12.333333333333334,2.0598339541329613
monthly,Monthly reporting,20860979,3,3,3,100.0,1,0,8.0,7.666666666666667,-2.1203202883650962
monthly,Monthly reporting,20860980,3,3,3,100.0,1,0,11.0,7.0,4.467824315900892
monthly,Monthly reporting,20860981,3,3,3,100.0,1,0,14.0,12.333333333333334,6.007919955207552
monthly,Monthly reporting,20860982,3,3,3,100.0,1,0,13.0,-1.6666666666666667,-0.809732901560678
monthly,Monthly reporting,20860983,3,3,3,100.0,1,0,3.0,4.0,-0.1978363803867511
monthly,Monthly reporting,20860984,3,3,3,100.0,1,0,13.0,8.666666666666666,0.589174597537423
monthly,Monthly reporting,20860985,3,3,3,100.0,1,0,11.0,3.3333333333333335,-0.34420223286861784
monthly,Monthly reporting,20860986,3,3,3,100.0,1,0,17.0,-3.0,-7.303518940063469
monthly,Monthly reporting,20860987,3,3,3,100.0,1,0,6.0,0.6666666666666666,-2.5146764002620725
monthly,Monthly reporting,20860988,3,3,3,100.0,1,0,10.0,3.0,-9.797978451735045
monthly,Monthly reporting,20860989,3,3,3,100.0,1,0,5.0,-0.6666666666666666,-4.122148123958025
monthly,Monthly reporting,20860990,3,3,3,100.0,1,0,9.0,-2.3333333333333335,1.5194505157347216
monthly,Monthly reporting,20860991,3,3,3,100.0,1,0,13.0,-1.6666666666666667,-8.772871672206872
monthly,Monthly reporting,20860992,3,3,3,100.0,1,0,10.0,4.333333333333333,3.1807228719950453
monthly,Monthly reporting,20860993,3,3,3,100.0,1,0,5.0,-3.6666666666666665,-0.7731573195544073
monthly,Monthly reporting,20860994,3,3,3,100.0,1,0,11.0,17.0,-4.878226259615492
monthly,Monthly reporting,20860995,3,3,3,100.0,1,0,16.0,-7.333333333333333,-5.16817367597755
monthly,Monthly reporting,20860996,3,3,3,100.0,1,0,16.0,7.0,0.31672424875253125
monthly,Monthly reporting,20860997,3,3,3,100.0,1,0,12.0,11.333333333333334,0.01858082931929239
monthly,Monthly reporting,20860998,3,3,3,100.0,1,0,12.0,13.333333333333334,-1.424087207181035
monthly,Monthly reporting,20860999,3,3,3,100.0,1,0,9.0,-5.666666666666667,6.048527764044587
monthly,Monthly reporting,20861000,3,3,3,100.0,1,0,4.0,2.0,-1.3960213562705492
monthly,Monthly reporting,20861001,3,3,3,100.0,1,0,11.0,-0.6666666666666666,1.9748633748339683
monthly,Monthly reporting,20861002,3,3,3,100.0,1,0,1.0,-0.6666666666666666,-3.8755950534666295
monthly,Monthly reporting,20861003,3,3,3,100.0,1,0,16.0,23.0,-2.3333429101863423
monthly,Monthly reporting,20861004,3,3,3,100.0,1,0,16.0,10.666666666666666,-2.8887700189732746
monthly,Monthly reporting,20861005,3,3,3,100.0,1,0,28.0,21.333333333333332,-1.8285574314807929
monthly,Monthly reporting,20861006,3,3,3,100.0,1,0,16.0,17.0,-0.17922424058816055
monthly,Monthly reporting,20861007,3,3,3,100.0,1,0,13.0,1.6666666666666667,-9.095240820691597
monthly,Monthly reporting,20861008,3,3,3,100.0,1,0,33.0,19.666666666666668,0.9997891915410451
monthly,Monthly reporting,20861009,3,3,3,100.0,1,0,15.0,15.0,8.876865663683486
monthly,Monthly reporting,20861010,3,3,3,100.0,1,0,2.0,5.666666666666667,2.228395217753576
monthly,Monthly reporting,20861011,3,3,3,100.0,1,0,7.0,12.333333333333334,-2.1670278651957697
monthly,Monthly reporting,20861012,3,3,3,100.0,1,0,19.0,20.666666666666668,0.6466510204315323
monthly,Monthly reporting,20861013,3,3,3,100.0,1,0,6.0,-4.333333333333333,5.416842338365391
monthly,Monthly reporting,20861014,3,3,3,100.0,1,0,11.0,-10.666666666666666,-5.50855765607372
monthly,Monthly reporting,20861015,3,3,3,100.0,1,0,13.0,15.333333333333334,0.8419910252237983
monthly,Monthly reporting,20861016,3,3,3,100.0,1,0,16.0,-4.666666666666667,4.564003386201332
monthly,Monthly reporting,20861017,3,3,3,100.0,1,0,12.0,9.333333333333334,1.7987450589170173
monthly,Monthly reporting,20861018,3,3,2,66.66666666666667,1,1,5.0,5.0,9.004714785785106
monthly,Monthly reporting,20861019,3,3,3,100.0,1,0,10.0,6.0,-10.413875595460953
monthly,Monthly reporting,20861020,3,3,3,100.0,1,0,7.0,1.3333333333333333,-1.5515389165942084
monthly,Monthly reporting,20861021,3,3,3,100.0,1,0,14.0,18.0,-3.371869929860749
monthly,Monthly reporting,20861022,3,3,3,100.0,1,0,8.0,3.0,0.6882903677472019
monthly,Monthly reporting,20861023,3,3,3,100.0,1,0,14.0,10.0,0.9890661021546787
monthly,Monthly reporting,20861024,3,3,3,100.0,1,0,4.0,5.0,0.395160979230913
monthly,Monthly reporting,20861025,3,3,3,100.0,1,0,4.0,5.666666666666667,3.862079682604125
monthly,Monthly reporting,20861026,3,3,3,100.0,1,0,13.0,1.6666666666666667,0.6010433973107743
monthly,Monthly reporting,20861027,3,3,3,100.0,1,0,11.0,-3.6666666666666665,1.5261497295565585
monthly,Monthly reporting,20861028,3,3,3,100.0,1,0,3.0,10.666666666666666,-6.39084382686349
monthly,Monthly reporting,20861029,3,3,3,100.0,1,0,14.0,-13.333333333333334,-3.126709979191866
monthly,Monthly reporting,20861030,3,3,3,100.0,1,0,17.0,1.0,2.5596000582252643
monthly,Monthly reporting,20861031,3,3,3,100.0,1,0,11.0,7.666666666666667,-0.08946583142124265
monthly,Monthly reporting,20861032,3,3,3,100.0,1,0,13.0,4.0,7.231687505449336
monthly,Monthly reporting,20861033,3,3,3,100.0,1,0,6.0,-4.333333333333333,-8.965596007762445
monthly,Monthly reporting,20861034,3,3,3,100.0,1,0,39.0,4.0,-2.6667902143513667
monthly,Monthly reporting,20861035,3,3,3,100.0,1,0,15.0,7.666666666666667,-4.993564867943978
monthly,Monthly reporting,20861036,3,3,3,100.0,1,0,14.0,15.666666666666666,3.849796030816832
monthly,Monthly reporting,20861037,3,3,3,100.0,1,0,12.0,8.333333333333334,-4.020309712549852
monthly,Monthly reporting,20861038,3,3,3,100.0,1,0,11.0,10.666666666666666,-12.061176488096647
monthly,Monthly reporting,20861039,3,3,3,100.0,1,0,15.0,14.666666666666666,0.18344249748947217
monthly,Monthly reporting,20861040,3,3,3,100.0,1,0,9.0,1.6666666666666667,3.3485382033981326
monthly,Monthly reporting,20861041,3,3,3,100.0,1,0,15.0,15.666666666666666,5.029607369520783
monthly,Monthly reporting,20861042,3,3,3,100.0,1,0,4.0,3.3333333333333335,-3.997517147544094
monthly,Monthly reporting,20861043,3,3,3,100.0,1,0,17.0,17.0,3.123129995215157
monthly,Monthly reporting,20861044,3,3,3,100.0,1,0,14.0,4.0,-2.0225450245108356
monthly,Monthly reporting,20861045,3,3,3,100.0,1,0,5.0,-2.0,0.8258295027789408
monthly,Monthly reporting,20861046,3,3,3,100.0,1,0,6.0,4.0,-1.584121329210686
monthly,Monthly reporting,20861047,3,3,3,100.0,1,0,19.0,4.666666666666667,3.2373761360129816
monthly,Monthly reporting,20861048,3,3,3,100.0,1,0,11.0,3.3333333333333335,-4.825102325416342
monthly,Monthly reporting,20861049,3,3,3,100.0,1,0,13.0,10.333333333333334,-3.071069175136154
monthly,Monthly reporting,20861050,3,3,3,100.0,1,0,6.0,8.333333333333334,-9.745714394044235
monthly,Monthly reporting,20861051,3,3,3,100.0,1,0,14.0,0.3333333333333333,-4.0064331424322415
monthly,Monthly reporting,20861052,3,3,3,100.0,1,0,9.0,-1.3333333333333333,-6.737743154113717
monthly,Monthly reporting,20861053,3,3,3,100.0,1,0,15.0,6.0,5.415937596102949
monthly,Monthly reporting,20861054,3,3,3,100.0,1,0,10.0,1.3333333333333333,4.2555922482304
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960815,3,3,3,100.0,1,0,6.0,6.333333333333333,4.0394527532432445
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960816,3,3,3,100.0,1,0,9.0,5.666666666666667,1.6572640031580876
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960817,3,4,3,100.0,0,1,9.0,-3.3333333333333335,3.0301608335963737
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960818,3,4,3,100.0,0,1,8.0,1.6666666666666667,2.9056522059851764
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960819,3,3,3,100.0,1,0,13.0,-4.0,2.3746210216647023
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960820,3,3,3,100.0,1,0,9.0,3.6666666666666665,-1.4729200911310247
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960821,3,4,3,100.0,0,1,5.0,-9.0,2.7819539626747325
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960822,3,4,3,100.0,0,1,16.0,3.6666666666666665,0.5888140804418907
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960823,3,3,2,66.66666666666667,1,1,13.0,13.0,1.3859306037919739
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960824,3,3,3,100.0,1,0,4.0,0.3333333333333333,3.800272840749064
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960825,3,4,3,100.0,0,1,10.0,1.0,2.3305320367562166
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960826,3,4,3,100.0,0,1,7.0,5.666666666666667,-0.334901380102659
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960827,3,4,3,100.0,0,1,4.0,0.3333333333333333,2.4134112771896366
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960828,3,3,2,66.66666666666667,1,1,16.0,16.0,0.8891931832043287
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960829,3,3,2,66.66666666666667,1,1,0.5,-0.5,2.697618402516899
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960830,3,4,3,100.0,0,1,2.0,2.6666666666666665,4.551524188411005
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960831,3,3,3,100.0,1,0,4.0,-4.666666666666667,5.116626312019479
non_epidemic_shock,Weekly + non-epidemic mortality shock,20960832,3,4,3,100.0,0,1,10.0,-4.333333333333333,3.205936608752502
